711,1,0,0,3214,3214,3214,3214
712,1,0,0,3215,3215,3215,3215
713,1,0,0,3216,3216,3216,3216
714,1,0,0,3217,3217,3217,3217
715,2,0,0,3218,3218,3218,3218
716,2,0,0,3219,3219,3219,3219
717,1,0,0,3220,3220,3220,3220
718,1,0,0,3221,3221,3221,3221
719,1,0,0,3222,3222,3222,3222
720,1,0,0,3223,3223,3223,3223
721,1,0,0,3224,3224,3224,3224
722,2,0,0,3225,3225,3225,3225
723,1,0,0,3226,3226,3226,3226
724,2,0,0,3227,3227,3227,3227
725,1,0,0,3228,3228,3228,3228
726,2,0,0,3229,3229,3229,3229
727,2,0,0,3230,3230,3230,3230
728,2,0,0,3231,3231,3231,3231
729,2,0,0,3232,3232,3232,3232
730,1,0,0,3233,3233,3233,3233
731,2,0,0,3234,3234,3234,3234
732,2,0,0,3235,3235,3235,3235
733,2,0,0,3236,3236,3236,3236
734,2,0,0,3237,3237,3237,3237
735,1,0,0,3238,3238,3238,3238
736,2,0,0,3239,3239,3239,3239
737,2,0,0,3240,3240,3240,3240
738,2,0,0,3241,3241,3241,3241
739,1,0,0,3242,3242,3242,3242
740,2,0,0,3243,3243,3243,3243
741,2,0,0,3244,3244,3244,3244
742,2,0,0,3245,3245,3245,3245
743,1,0,0,3246,3246,3246,3246
744,2,0,0,3247,3247,3247,3247
745,1,0,0,3248,3248,3248,3248
746,2,0,0,3249,3249,3249,3249
747,2,0,0,3250,3250,3250,3250
748,2,0,0,3251,3251,3251,3251
749,1,0,0,3252,3252,3252,3252
750,1,0,0,3253,3253,3253,3253
751,1,0,0,3254,3254,3254,3254
752,1,0,0,3255,3255,3255,3255
753,1,0,0,3256,3256,3256,3256
754,1,0,0,3257,3257,3257,3257
755,1,0,0,3258,3258,3258,3258
756,2,0,0,3259,3259,3259,3259
757,2,0,0,3260,3260,3260,3260
758,2,0,0,3261,3261,3261,3261
759,1,0,0,3262,3262,3262,3262
760,2,0,0,3263,3263,3263,3263
761,2,0,0,3264,3264,3264,3264
762,2,0,0,3265,3265,3265,3265
763,1,0,0,3266,3266,3266,3266
764,1,0,0,3267,3267,3267,3267
765,2,0,0,3268,3268,3268,3268
766,1,0,0,3269,3269,3269,3269
767,1,0,0,3270,3270,3270,3270
768,1,0,0,3271,3271,3271,3271
769,2,0,0,3272,3272,3272,3272
770,1,0,0,3273,3273,3273,3273
771,1,0,0,3274,3274,3274,3274
772,2,0,0,3275,3275,3275,3275
773,2,0,0,3276,3276,3276,3276
774,1,0,0,3277,3277,3277,3277
775,2,0,0,3278,3278,3278,3278
776,1,0,0,3279,3279,3279,3279
777,2,0,0,3280,3280,3280,3280
778,2,0,0,3281,3281,3281,3281
779,2,0,0,3282,3282,3282,3282
780,1,0,0,3283,3283,3283,3283
781,2,0,0,3284,3284,3284,3284
782,2,0,0,3285,3285,3285,3285
783,1,0,0,3286,3286,3286,3286
784,2,0,0,3287,3287,3287,3287
785,2,0,0,3288,3288,3288,3288
786,1,0,0,3289,3289,3289,3289
787,1,0,0,3290,3290,3290,3290
788,2,0,0,3291,3291,3291,3291
789,1,0,0,3292,3292,3292,3292
790,2,0,0,3293,3293,3293,3293
791,1,0,0,3294,3294,3294,3294
792,2,0,0,3295,3295,3295,3295
793,1,0,0,3296,3296,3296,3296
794,2,0,0,3297,3297,3297,3297
795,2,0,0,3298,3298,3298,3298
796,1,0,0,3299,3299,3299,3299
797,1,0,0,3300,3300,3300,3300
798,1,0,0,3301,3301,3301,3301
799,2,0,0,3302,3302,3302,3302
800,1,0,0,3303,3303,3303,3303
801,1,0,0,3304,3304,3304,3304
802,1,0,0,3305,3305,3305,3305
803,2,0,0,3306,3306,3306,3306
804,2,0,0,3307,3307,3307,3307
805,2,0,0,3308,3308,3308,3308
806,1,0,0,3309,3309,3309,3309
807,2,0,0,3310,3310,3310,3310
808,2,0,0,3311,3311,3311,3311
809,2,0,0,3312,3312,3312,3312
810,1,0,0,3313,3313,3313,3313
811,1,0,0,3314,3314,3314,3314
812,1,0,0,3315,3315,3315,3315
813,1,0,0,3316,3316,3316,3316
814,1,0,0,3317,3317,3317,3317
815,1,0,0,3318,3318,3318,3318
816,1,0,0,3319,3319,3319,3319
817,2,0,0,3320,3320,3320,3320
818,2,0,0,3321,3321,3321,3321
819,1,0,0,3322,3322,3322,3322
820,1,0,0,3323,3323,3323,3323
821,1,0,0,3324,3324,3324,3324
822,1,0,0,3325,3325,3325,3325
823,1,0,0,3326,3326,3326,3326
824,1,0,0,3327,3327,3327,3327
825,1,0,0,3328,3328,3328,3328
826,1,0,0,3329,3329,3329,3329
827,2,0,0,3330,3330,3330,3330
828,2,0,0,3331,3331,3331,3331
829,1,0,0,3332,3332,3332,3332
830,1,0,0,3333,3333,3333,3333
831,2,0,0,3334,3334,3334,3334
832,2,0,0,3335,3335,3335,3335
833,1,0,0,3336,3336,3336,3336
834,1,0,0,3337,3337,3337,3337
835,2,0,0,3338,3338,3338,3338
836,1,0,0,3339,3339,3339,3339
837,2,0,0,3340,3340,3340,3340
838,1,0,0,3341,3341,3341,3341
839,2,0,0,3342,3342,3342,3342
840,2,0,0,3343,3343,3343,3343
841,2,0,0,3344,3344,3344,3344
842,1,0,0,3345,3345,3345,3345
843,2,0,0,3346,3346,3346,3346
844,2,0,0,3347,3347,3347,3347
845,2,0,0,3348,3348,3348,3348
846,2,0,0,3349,3349,3349,3349
847,2,0,0,3350,3350,3350,3350
848,2,0,0,3351,3351,3351,3351
849,2,0,0,3352,3352,3352,3352
850,2,0,0,3353,3353,3353,3353
851,2,0,0,3354,3354,3354,3354
852,2,0,0,3355,3355,3355,3355
853,2,0,0,3356,3356,3356,3356
854,2,0,0,3357,3357,3357,3357
855,2,0,0,3358,3358,3358,3358
856,2,0,0,3359,3359,3359,3359
857,2,0,0,3360,3360,3360,3360
858,2,0,0,3361,3361,3361,3361
859,2,0,0,3362,3362,3362,3362
860,2,0,0,3363,3363,3363,3363
861,2,0,0,3364,3364,3364,3364
862,2,0,0,3365,3365,3365,3365
863,2,0,0,3366,3366,3366,3366
864,1,0,0,3367,3367,3367,3367
865,2,0,0,3368,3368,3368,3368
866,2,0,0,3369,3369,3369,3369
867,1,0,0,3370,3370,3370,3370
868,1,0,0,3371,3371,3371,3371
869,2,0,0,3372,3372,3372,3372
870,2,0,0,3373,3373,3373,3373
871,2,0,0,3374,3374,3374,3374
872,2,0,0,3375,3375,3375,3375
873,2,0,0,3376,3376,3376,3376
874,2,0,0,3377,3377,3377,3377
875,2,0,0,3378,3378,3378,3378
876,2,0,0,3379,3379,3379,3379
877,1,0,0,3380,3380,3380,3380
878,1,0,0,3381,3381,3381,3381
879,2,0,0,3382,3382,3382,3382
880,2,0,0,3383,3383,3383,3383
881,2,0,0,3384,3384,3384,3384
882,1,0,0,3385,3385,3385,3385
883,2,0,0,3386,3386,3386,3386
884,2,0,0,3387,3387,3387,3387
885,2,0,0,3388,3388,3388,3388
886,1,0,0,3389,3389,3389,3389
887,2,0,0,3390,3390,3390,3390
888,2,0,0,3391,3391,3391,3391
889,1,0,0,3392,3392,3392,3392
890,2,0,0,3393,3393,3393,3393
891,2,0,0,3394,3394,3394,3394
892,1,0,0,3395,3395,3395,3395
893,1,0,0,3396,3396,3396,3396
894,1,0,0,3397,3397,3397,3397
895,1,0,0,3398,3398,3398,3398
896,1,0,0,3399,3399,3399,3399
897,1,0,0,3400,3400,3400,3400
898,1,0,0,3401,3401,3401,3401
899,1,0,0,3402,3402,3402,3402
900,1,0,0,3403,3403,3403,3403
901,1,0,0,3404,3404,3404,3404
902,2,0,0,3405,3405,3405,3405
903,2,0,0,3406,3406,3406,3406
904,1,0,0,3407,3407,3407,3407
905,1,0,0,3408,3408,3408,3408
906,1,0,0,3409,3409,3409,3409
907,1,0,0,3410,3410,3410,3410
908,1,0,0,3411,3411,3411,3411
909,1,0,0,3412,3412,3412,3412
910,2,0,0,3413,3413,3413,3413
911,1,0,0,3414,3414,3414,3414
912,2,0,0,3415,3415,3415,3415
913,2,0,0,3416,3416,3416,3416
914,1,0,0,3417,3417,3417,3417
915,1,0,0,3418,3418,3418,3418
916,1,0,0,3419,3419,3419,3419
917,2,0,0,3420,3420,3420,3420
918,2,0,0,3421,3421,3421,3421
919,1,0,0,3422,3422,3422,3422
920,1,0,0,3423,3423,3423,3423
921,1,0,0,3424,3424,3424,3424
922,1,0,0,3425,3425,3425,3425
923,1,0,0,3426,3426,3426,3426
924,2,0,0,3427,3427,3427,3427
925,1,0,0,3428,3428,3428,3428
926,1,0,0,3429,3429,3429,3429
927,2,0,0,3430,3430,3430,3430
928,1,0,0,3431,3431,3431,3431
929,2,0,0,3432,3432,3432,3432
930,1,0,0,3433,3433,3433,3433
931,1,0,0,3434,3434,3434,3434
932,2,0,0,3435,3435,3435,3435
933,1,0,0,3436,3436,3436,3436
934,1,0,0,3437,3437,3437,3437
935,1,0,0,3438,3438,3438,3438
936,1,0,0,3439,3439,3439,3439
937,1,0,0,3440,3440,3440,3440
938,1,0,0,3441,3441,3441,3441
939,1,0,0,3442,3442,3442,3442
940,2,0,0,3443,3443,3443,3443
941,1,0,0,3444,3444,3444,3444
942,2,0,0,3445,3445,3445,3445
943,1,0,0,3446,3446,3446,3446
944,1,0,0,3447,3447,3447,3447
945,1,0,0,3448,3448,3448,3448
946,1,0,0,3449,3449,3449,3449
947,1,0,0,3450,3450,3450,3450
948,1,0,0,3451,3451,3451,3451
949,2,0,0,3452,3452,3452,3452
950,2,0,0,3453,3453,3453,3453
951,1,0,0,3454,3454,3454,3454
952,2,0,0,3455,3455,3455,3455
953,1,0,0,3456,3456,3456,3456
954,1,0,0,3457,3457,3457,3457
955,1,0,0,3458,3458,3458,3458
956,1,0,0,3459,3459,3459,3459
957,2,0,0,3460,3460,3460,3460
958,1,0,0,3461,3461,3461,3461
959,1,0,0,3462,3462,3462,3462
960,2,0,0,3463,3463,3463,3463
961,1,0,0,3464,3464,3464,3464
962,1,0,0,3465,3465,3465,3465
963,1,0,0,3466,3466,3466,3466
964,1,0,0,3467,3467,3467,3467
965,1,0,0,3468,3468,3468,3468
966,2,0,0,3469,3469,3469,3469
967,2,0,0,3470,3470,3470,3470
968,2,0,0,3471,3471,3471,3471
969,1,0,0,3472,3472,3472,3472
970,2,0,0,3473,3473,3473,3473
971,1,0,0,3474,3474,3474,3474
972,1,0,0,3475,3475,3475,3475
973,1,0,0,3476,3476,3476,3476
974,1,0,0,3477,3477,3477,3477
975,1,0,0,3478,3478,3478,3478
976,1,0,0,3479,3479,3479,3479
977,2,0,0,3480,3480,3480,3480
978,1,0,0,3481,3481,3481,3481
979,2,0,0,3482,3482,3482,3482
980,1,0,0,3483,3483,3483,3483
981,2,0,0,3484,3484,3484,3484
982,2,0,0,3485,3485,3485,3485
983,2,0,0,3486,3486,3486,3486
984,2,0,0,3487,3487,3487,3487
985,1,0,0,3488,3488,3488,3488
986,2,0,0,3489,3489,3489,3489
987,1,0,0,3490,3490,3490,3490
988,2,0,0,3491,3491,3491,3491
989,1,0,0,3492,3492,3492,3492
990,1,0,0,3493,3493,3493,3493
991,1,0,0,3494,3494,3494,3494
992,1,0,0,3495,3495,3495,3495
993,1,0,0,3496,3496,3496,3496
994,1,0,0,3497,3497,3497,3497
995,1,0,0,3498,3498,3498,3498
996,2,0,0,3499,3499,3499,3499
997,2,0,0,3500,3500,3500,3500
998,1,0,0,3501,3501,3501,3501
999,1,0,0,3502,3502,3502,3502
1000,1,0,0,3503,3503,3503,3503
1001,1,0,0,3504,3504,3504,3504
1002,1,0,0,3505,3505,3505,3505
1003,2,0,0,3506,3506,3506,3506
1004,2,0,0,3507,3507,3507,3507
1005,2,0,0,3508,3508,3508,3508
1006,2,0,0,3509,3509,3509,3509
1007,1,0,0,3510,3510,3510,3510
1008,2,0,0,3511,3511,3511,3511
1009,2,0,0,3512,3512,3512,3512
1010,2,0,0,3513,3513,3513,3513
1011,2,0,0,3514,3514,3514,3514
1012,2,0,0,3515,3515,3515,3515
1013,2,0,0,3516,3516,3516,3516
1014,2,0,0,3517,3517,3517,3517
1015,2,0,0,3518,3518,3518,3518
1016,2,0,0,3519,3519,3519,3519
1017,2,0,0,3520,3520,3520,3520
1018,2,0,0,3521,3521,3521,3521
1019,2,0,0,3522,3522,3522,3522
1020,2,0,0,3523,3523,3523,3523
1021,2,0,0,3524,3524,3524,3524
1022,2,0,0,3525,3525,3525,3525
1023,2,0,0,3526,3526,3526,3526
1024,2,0,0,3527,3527,3527,3527
1025,1,0,0,3528,3528,3528,3528
1026,1,0,0,3529,3529,3529,3529
1027,1,0,0,3530,3530,3530,3530
1028,1,0,0,3531,3531,3531,3531
1029,1,0,0,3532,3532,3532,3532
1030,1,0,0,3533,3533,3533,3533
1031,1,0,0,3534,3534,3534,3534
1032,1,0,0,3535,3535,3535,3535
1033,2,0,0,3536,3536,3536,3536
1034,2,0,0,3537,3537,3537,3537
1035,2,0,0,3538,3538,3538,3538
1036,2,0,0,3539,3539,3539,3539
1037,2,0,0,3540,3540,3540,3540
1038,2,0,0,3541,3541,3541,3541
1039,2,0,0,3542,3542,3542,3542
1040,2,0,0,3543,3543,3543,3543
1041,1,0,0,3544,3544,3544,3544
1042,1,0,0,3545,3545,3545,3545
1043,1,0,0,3546,3546,3546,3546
1044,1,0,0,3547,3547,3547,3547
1045,2,0,0,3548,3548,3548,3548
1046,2,0,0,3549,3549,3549,3549
1047,1,0,0,3550,3550,3550,3550
1048,2,0,0,3551,3551,3551,3551
1049,1,0,0,3552,3552,3552,3552
1050,2,0,0,3553,3553,3553,3553
1051,1,0,0,3554,3554,3554,3554
1052,1,0,0,3555,3555,3555,3555
1053,2,0,0,3556,3556,3556,3556
1054,1,0,0,3557,3557,3557,3557
1055,1,0,0,3558,3558,3558,3558
1056,2,0,0,3559,3559,3559,3559
1057,2,0,0,3560,3560,3560,3560
1058,1,0,0,3561,3561,3561,3561
1059,2,0,0,3562,3562,3562,3562
1060,1,0,0,3563,3563,3563,3563
1061,1,0,0,3564,3564,3564,3564
1062,2,0,0,3565,3565,3565,3565
1063,2,0,0,3566,3566,3566,3566
1064,1,0,0,3567,3567,3567,3567
1065,2,0,0,3568,3568,3568,3568
1066,1,0,0,3569,3569,3569,3569
1067,1,0,0,3570,3570,3570,3570
1068,1,0,0,3571,3571,3571,3571
1069,1,0,0,3572,3572,3572,3572
1070,1,0,0,3573,3573,3573,3573
1071,1,0,0,3574,3574,3574,3574
1072,1,0,0,3575,3575,3575,3575
1073,1,0,0,3576,3576,3576,3576
1074,1,0,0,3577,3577,3577,3577
1075,1,0,0,3578,3578,3578,3578
1076,1,0,0,3579,3579,3579,3579
1077,2,0,0,3580,3580,3580,3580
1078,2,0,0,3581,3581,3581,3581
1079,1,0,0,3582,3582,3582,3582
1080,1,0,0,3583,3583,3583,3583
1081,1,0,0,3584,3584,3584,3584
1082,1,0,0,3585,3585,3585,3585
1083,1,0,0,3586,3586,3586,3586
1084,2,0,0,3587,3587,3587,3587
1085,1,0,0,3588,3588,3588,3588
1086,2,0,0,3589,3589,3589,3589
1087,2,0,0,3590,3590,3590,3590
1088,1,0,0,3591,3591,3591,3591
1089,1,0,0,3592,3592,3592,3592
1090,2,0,0,3593,3593,3593,3593
1091,2,0,0,3594,3594,3594,3594
1092,1,0,0,3595,3595,3595,3595
1093,1,0,0,3596,3596,3596,3596
1094,1,0,0,3597,3597,3597,3597
1095,1,0,0,3598,3598,3598,3598
1096,2,0,0,3599,3599,3599,3599
1097,1,0,0,3600,3600,3600,3600
1098,2,0,0,3601,3601,3601,3601
1099,2,0,0,3602,3602,3602,3602
1100,1,0,0,3603,3603,3603,3603
1101,1,0,0,3604,3604,3604,3604
1102,2,0,0,3605,3605,3605,3605
1103,1,0,0,3606,3606,3606,3606
1104,1,0,0,3607,3607,3607,3607
1105,2,0,0,3608,3608,3608,3608
1106,1,0,0,3609,3609,3609,3609
1107,1,0,0,3610,3610,3610,3610
1108,2,0,0,3611,3611,3611,3611
1109,1,0,0,3612,3612,3612,3612
1110,1,0,0,3613,3613,3613,3613
1111,1,0,0,3614,3614,3614,3614
1112,1,0,0,3615,3615,3615,3615
1113,1,0,0,3616,3616,3616,3616
1114,1,0,0,3617,3617,3617,3617
1115,1,0,0,3618,3618,3618,3618
1116,1,0,0,3619,3619,3619,3619
1117,1,0,0,3620,3620,3620,3620
1118,1,0,0,3621,3621,3621,3621
1119,1,0,0,3622,3622,3622,3622
1120,1,0,0,3623,3623,3623,3623
1121,1,0,0,3624,3624,3624,3624
1122,1,0,0,3625,3625,3625,3625
1123,1,0,0,3626,3626,3626,3626
1124,1,0,0,3627,3627,3627,3627
1125,1,0,0,3628,3628,3628,3628
1126,1,0,0,3629,3629,3629,3629
1127,1,0,0,3630,3630,3630,3630
1128,1,0,0,3631,3631,3631,3631
1129,1,0,0,3632,3632,3632,3632
1130,1,0,0,3633,3633,3633,3633
1131,1,0,0,3634,3634,3634,3634
1132,1,0,0,3635,3635,3635,3635
1133,1,0,0,3636,3636,3636,3636
1134,1,0,0,3637,3637,3637,3637
1135,1,0,0,3638,3638,3638,3638
1136,1,0,0,3639,3639,3639,3639
1137,1,0,0,3640,3640,3640,3640
1138,2,0,0,3641,3641,3641,3641
1139,1,0,0,3642,3642,3642,3642
1140,2,0,0,3643,3643,3643,3643
1141,1,0,0,3644,3644,3644,3644
1142,1,0,0,3645,3645,3645,3645
1143,2,0,0,3646,3646,3646,3646
1144,1,0,0,3647,3647,3647,3647
1145,2,0,0,3648,3648,3648,3648
1146,1,0,0,3649,3649,3649,3649
1147,2,0,0,3650,3650,3650,3650
1148,2,0,0,3651,3651,3651,3651
1149,1,0,0,3652,3652,3652,3652
1150,2,0,0,3653,3653,3653,3653
1151,2,0,0,3654,3654,3654,3654
1152,2,0,0,3655,3655,3655,3655
1153,2,0,0,3656,3656,3656,3656
1154,2,0,0,3657,3657,3657,3657
1155,1,0,0,3658,3658,3658,3658
1156,2,0,0,3659,3659,3659,3659
1157,2,0,0,3660,3660,3660,3660
1158,2,0,0,3661,3661,3661,3661
1159,1,0,0,3662,3662,3662,3662
1160,2,0,0,3663,3663,3663,3663
1161,2,0,0,3664,3664,3664,3664
1162,1,0,0,3665,3665,3665,3665
1163,2,0,0,3666,3666,3666,3666
1164,2,0,0,3667,3667,3667,3667
1165,1,0,0,3668,3668,3668,3668
1166,1,0,0,3669,3669,3669,3669
1167,2,0,0,3670,3670,3670,3670
1168,1,0,0,3671,3671,3671,3671
1169,1,0,0,3672,3672,3672,3672
1170,2,0,0,3673,3673,3673,3673
1171,1,0,0,3674,3674,3674,3674
1172,1,0,0,3675,3675,3675,3675
1173,2,0,0,3676,3676,3676,3676
1174,1,0,0,3677,3677,3677,3677
1175,2,0,0,3678,3678,3678,3678
1176,1,0,0,3679,3679,3679,3679
1177,1,0,0,3680,3680,3680,3680
1178,1,0,0,3681,3681,3681,3681
1179,1,0,0,3682,3682,3682,3682
1180,1,0,0,3683,3683,3683,3683
1181,1,0,0,3684,3684,3684,3684
1182,2,0,0,3685,3685,3685,3685
1183,1,0,0,3686,3686,3686,3686
1184,2,0,0,3687,3687,3687,3687
1185,1,0,0,3688,3688,3688,3688
1186,1,0,0,3689,3689,3689,3689
1187,2,0,0,3690,3690,3690,3690
1188,2,0,0,3691,3691,3691,3691
1189,2,0,0,3692,3692,3692,3692
1190,2,0,0,3693,3693,3693,3693
1191,2,0,0,3694,3694,3694,3694
1192,2,0,0,3695,3695,3695,3695
1193,1,0,0,3696,3696,3696,3696
1194,1,0,0,3697,3697,3697,3697
1195,1,0,0,3698,3698,3698,3698
1196,1,0,0,3699,3699,3699,3699
1197,1,0,0,3700,3700,3700,3700
1198,1,0,0,3701,3701,3701,3701
1199,1,0,0,3702,3702,3702,3702
1200,1,0,0,3703,3703,3703,3703
1201,1,0,0,3704,3704,3704,3704
1202,2,0,0,3705,3705,3705,3705
1203,1,0,0,3706,3706,3706,3706
1204,1,0,0,3707,3707,3707,3707
1205,1,0,0,3708,3708,3708,3708
1206,1,0,0,3709,3709,3709,3709
1207,1,0,0,3710,3710,3710,3710
1208,1,0,0,3711,3711,3711,3711
1209,2,0,0,3712,3712,3712,3712
1210,2,0,0,3713,3713,3713,3713
1211,1,0,0,3714,3714,3714,3714
1212,1,0,0,3715,3715,3715,3715
1213,1,0,0,3716,3716,3716,3716
1214,2,0,0,3717,3717,3717,3717
1215,2,0,0,3718,3718,3718,3718
1216,1,0,0,3719,3719,3719,3719
1217,1,0,0,3720,3720,3720,3720
1218,1,0,0,3721,3721,3721,3721
1219,1,0,0,3722,3722,3722,3722
1220,1,0,0,3723,3723,3723,3723
1221,1,0,0,3724,3724,3724,3724
1222,1,0,0,3725,3725,3725,3725
1223,2,0,0,3726,3726,3726,3726
1224,1,0,0,3727,3727,3727,3727
1225,1,0,0,3728,3728,3728,3728
1226,1,0,0,3729,3729,3729,3729
1227,1,0,0,3730,3730,3730,3730
1228,1,0,0,3731,3731,3731,3731
1229,1,0,0,3732,3732,3732,3732
1230,2,0,0,3733,3733,3733,3733
1231,2,0,0,3734,3734,3734,3734
1232,2,0,0,3735,3735,3735,3735
1233,1,0,0,3736,3736,3736,3736
1234,1,0,0,3737,3737,3737,3737
1235,1,0,0,3738,3738,3738,3738
1236,1,0,0,3739,3739,3739,3739
1237,1,0,0,3740,3740,3740,3740
1238,1,0,0,3741,3741,3741,3741
1239,2,0,0,3742,3742,3742,3742
1240,2,0,0,3743,3743,3743,3743
1241,2,0,0,3744,3744,3744,3744
1242,2,0,0,3745,3745,3745,3745
1243,2,0,0,3746,3746,3746,3746
1244,1,0,0,3747,3747,3747,3747
1245,2,0,0,3748,3748,3748,3748
1246,1,0,0,3749,3749,3749,3749
1247,2,0,0,3750,3750,3750,3750
1248,2,0,0,3751,3751,3751,3751
1249,2,0,0,3752,3752,3752,3752
1250,2,0,0,3753,3753,3753,3753
1251,2,0,0,3754,3754,3754,3754
1252,1,0,0,3755,3755,3755,3755
1253,1,0,0,3756,3756,3756,3756
1254,2,0,0,3757,3757,3757,3757
1255,2,0,0,3758,3758,3758,3758
1256,1,0,0,3759,3759,3759,3759
1257,2,0,0,3760,3760,3760,3760
1258,2,0,0,3761,3761,3761,3761
1259,2,0,0,3762,3762,3762,3762
1260,2,0,0,3763,3763,3763,3763
1261,1,0,0,3764,3764,3764,3764
1262,1,0,0,3765,3765,3765,3765
1263,1,0,0,3766,3766,3766,3766
1264,2,0,0,3767,3767,3767,3767
1265,2,0,0,3768,3768,3768,3768
1266,2,0,0,1559,1559,1559,1559
1267,2,0,0,1560,1560,1560,1560
1268,1,0,0,1561,1561,1561,1561
1269,2,0,0,1562,1562,1562,1562
1270,2,0,0,1563,1563,1563,1563
1271,1,0,0,1564,1564,1564,1564
1272,1,0,0,1565,1565,1565,1565
1273,2,0,0,1566,1566,1566,1566
1274,2,0,0,1567,1567,1567,1567
1275,1,0,0,1568,1568,1568,1568
1276,2,0,0,1569,1569,1569,1569
1277,2,0,0,1570,1570,1570,1570
1278,2,0,0,1571,1571,1571,1571
1279,1,0,0,1572,1572,1572,1572
1280,1,0,0,1573,1573,1573,1573
1281,2,0,0,1574,1574,1574,1574
1282,2,0,0,1575,1575,1575,1575
1283,2,0,0,1576,1576,1576,1576
1284,1,0,0,1577,1577,1577,1577
1285,1,0,0,1578,1578,1578,1578
1286,1,0,0,1579,1579,1579,1579
1287,1,0,0,1580,1580,1580,1580
1288,2,0,0,1581,1581,1581,1581
1289,1,0,0,1582,1582,1582,1582
1290,1,0,0,1583,1583,1583,1583
1291,1,0,0,1584,1584,1584,1584
1292,1,0,0,1585,1585,1585,1585
1293,1,0,0,1586,1586,1586,1586
1294,1,0,0,1587,1587,1587,1587
1295,2,0,0,1588,1588,1588,1588
1296,2,0,0,1589,1589,1589,1589
1297,1,0,0,1590,1590,1590,1590
1298,1,0,0,1591,1591,1591,1591
1299,1,0,0,1592,1592,1592,1592
1300,1,0,0,1593,1593,1593,1593
1301,2,0,0,1594,1594,1594,1594
1302,2,0,0,1595,1595,1595,1595
1303,1,0,0,1596,1596,1596,1596
1304,1,0,0,1597,1597,1597,1597
1305,1,0,0,1598,1598,1598,1598
1306,2,0,0,1599,1599,1599,1599
1307,1,0,0,1600,1600,1600,1600
1308,1,0,0,1601,1601,1601,1601
1309,1,0,0,1602,1602,1602,1602
1310,2,0,0,1603,1603,1603,1603
1311,1,0,0,1604,1604,1604,1604
1312,2,0,0,1605,1605,1605,1605
1313,2,0,0,1606,1606,1606,1606
1314,2,0,0,1607,1607,1607,1607
1315,2,0,0,1608,1608,1608,1608
1316,1,0,0,1609,1609,1609,1609
1317,2,0,0,1610,1610,1610,1610
1318,1,0,0,1611,1611,1611,1611
1319,2,0,0,1612,1612,1612,1612
1320,1,0,0,1613,1613,1613,1613
1321,2,0,0,1614,1614,1614,1614
1322,2,0,0,1615,1615,1615,1615
1323,1,0,0,1616,1616,1616,1616
1324,1,0,0,1617,1617,1617,1617
1325,1,0,0,1618,1618,1618,1618
1326,1,0,0,1619,1619,1619,1619
1327,1,0,0,1620,1620,1620,1620
1328,1,0,0,1621,1621,1621,1621
1329,2,0,0,1622,1622,1622,1622
1330,1,0,0,1623,1623,1623,1623
1331,1,0,0,1624,1624,1624,1624
1332,1,0,0,1625,1625,1625,1625
1333,2,0,0,1626,1626,1626,1626
1334,2,0,0,1627,1627,1627,1627
1335,2,0,0,1628,1628,1628,1628
1336,1,0,0,1629,1629,1629,1629
1337,1,0,0,1630,1630,1630,1630
1338,1,0,0,1631,1631,1631,1631
1339,1,0,0,1632,1632,1632,1632
1340,1,0,0,1633,1633,1633,1633
1341,2,0,0,1634,1634,1634,1634
1342,2,0,0,1635,1635,1635,1635
1343,1,0,0,1636,1636,1636,1636
1344,2,0,0,1637,1637,1637,1637
1345,1,0,0,1638,1638,1638,1638
1346,2,0,0,1639,1639,1639,1639
1347,2,0,0,1640,1640,1640,1640
1348,1,0,0,1641,1641,1641,1641
1349,2,0,0,1642,1642,1642,1642
1350,1,0,0,1643,1643,1643,1643
1351,2,0,0,1644,1644,1644,1644
1352,1,0,0,1645,1645,1645,1645
1353,2,0,0,1646,1646,1646,1646
1354,2,0,0,1647,1647,1647,1647
1355,2,0,0,1648,1648,1648,1648
1356,2,0,0,1649,1649,1649,1649
1357,2,0,0,1650,1650,1650,1650
1358,2,0,0,1651,1651,1651,1651
1359,1,0,0,1652,1652,1652,1652
1360,2,0,0,1653,1653,1653,1653
1361,2,0,0,1654,1654,1654,1654
1362,2,0,0,1655,1655,1655,1655
1363,2,0,0,1656,1656,1656,1656
1364,2,0,0,1657,1657,1657,1657
1365,2,0,0,1658,1658,1658,1658
1366,2,0,0,1659,1659,1659,1659
1367,2,0,0,1660,1660,1660,1660
1368,2,0,0,1661,1661,1661,1661
1369,2,0,0,1662,1662,1662,1662
1370,1,0,0,1663,1663,1663,1663
1371,1,0,0,1664,1664,1664,1664
1372,2,0,0,1665,1665,1665,1665
1373,2,0,0,1666,1666,1666,1666
1374,1,0,0,1667,1667,1667,1667
1375,1,0,0,1668,1668,1668,1668
1376,1,0,0,1669,1669,1669,1669
1377,1,0,0,1670,1670,1670,1670
1378,1,0,0,1671,1671,1671,1671
1379,1,0,0,1672,1672,1672,1672
1380,1,0,0,1673,1673,1673,1673
1381,2,0,0,1674,1674,1674,1674
1382,1,0,0,1675,1675,1675,1675
1383,2,0,0,1676,1676,1676,1676
1384,2,0,0,1677,1677,1677,1677
1385,2,0,0,1678,1678,1678,1678
1386,2,0,0,1679,1679,1679,1679
1387,1,0,0,1680,1680,1680,1680
1388,2,0,0,1681,1681,1681,1681
1389,1,0,0,1682,1682,1682,1682
1390,1,0,0,1683,1683,1683,1683
